entry_age,entry_year,dist_age,dist_year,term_year,yos,cum_mort_dr
30,2010,52,2032,2026,16,0.6736861115525348
30,2010,53,2033,2026,16,0.6306200254078141
30,2010,54,2034,2026,16,0.5894959566364666
30,2010,47,2027,2027,17,1
30,2010,48,2028,2027,17,0.9363677377673517
30,2010,49,2029,2027,17,0.8767430503280109
30,2010,50,2030,2027,17,0.820870558294974
30,2010,51,2031,2027,17,0.7685119724153444
30,2010,52,2032,2027,17,0.719441130500696
30,2010,53,2033,2027,17,0.6734501071281116
30,2010,54,2034,2027,17,0.6295329979280069
30,2010,48,2028,2028,18,1
30,2010,49,2029,2028,18,0.9363234282489182
30,2010,50,2030,2028,18,0.8766540379234274
30,2010,51,2031,2028,18,0.8207373464700549
30,2010,52,2032,2028,18,0.7683318225125
30,2010,53,2033,2028,18,0.7192154107464943
30,2010,54,2034,2028,18,0.6723138490749876
30,2010,49,2029,2029,19,1
30,2010,50,2030,2029,19,0.9362726718938534
30,2010,51,2031,2029,19,0.8765532525496786
30,2010,52,2032,2029,19,0.8205837847605815
30,2010,53,2033,2029,19,0.7681271119014375
30,2010,54,2034,2029,19,0.7180359145048065
30,2010,50,2030,2030,20,1
30,2010,51,2031,2030,20,0.936215782926381
30,2010,52,2032,2030,20,0.8764367575748405
30,2010,53,2033,2030,20,0.820409625272627
30,2010,54,2034,2030,20,0.7669089743401282
30,2010,51,2031,2031,21,1
30,2010,52,2032,2031,21,0.9361482401368135
30,2010,53,2033,2031,21,0.8763039891383028
30,2010,54,2034,2031,21,0.8191583482420675
30,2010,52,2032,2032,22,1
30,2010,53,2033,2032,22,0.9360739587677217
30,2010,54,2034,2032,22,0.8750305914396116
35,2010,48,2023,2023,13,1
35,2010,49,2024,2023,13,0.9363137787176342
35,2010,50,2025,2023,13,0.8766286606981872
35,2010,51,2026,2023,13,0.8206908914635194
35,2010,52,2027,2023,13,0.7682598143114866
35,2010,53,2028,2023,13,0.719114217558528
35,2010,54,2029,2023,13,0.6721434149947965
35,2010,49,2024,2024,14,1
35,2010,50,2025,2024,14,0.9362552176673176
35,2010,51,2026,2024,14,0.8765126714118522
35,2010,52,2027,2024,14,0.8205153355360074
35,2010,53,2028,2024,14,0.7680269519726811
35,2010,54,2029,2024,14,0.7178612878210093
35,2010,50,2025,2025,15,1
35,2010,51,2026,2025,15,0.9361898923198376
35,2010,52,2027,2025,15,0.8763799870513123
35,2010,53,2028,2025,15,0.8203179405357253
35,2010,54,2029,2025,15,0.7667367554004801
35,2010,51,2026,2026,16,1
35,2010,52,2027,2026,16,0.9361134896251454
35,2010,53,2028,2026,16,0.8762302896723371
35,2010,54,2029,2026,16,0.8189970450338232
35,2010,52,2027,2027,17,1
35,2010,53,2028,2027,17,0.9360299786121148
35,2010,54,2029,2027,17,0.8748907628302419
20,2015,28,2023,2023,8,1
20,2015,29,2024,2023,8,0.9368079782841594
20,2015,30,2025,2023,8,0.8775857927014342
20,2015,31,2026,2023,8,0.8220910070549109
20,2015,32,2027,2023,8,0.7700863770961295
20,2015,33,2028,2023,8,0.7213550074442595
20,2015,34,2029,2023,8,0.6756936420371257
20,2015,35,2030,2023,8,0.632903938580544
20,2015,36,2031,2023,8,0.5928163294409834
20,2015,37,2032,2023,8,0.5552563196351764
20,2015,38,2033,2023,8,0.5200678437590641
20,2015,39,2034,2023,8,0.48710132659763644
20,2015,40,2035,2023,8,0.4562192055590589
20,2015,41,2036,2023,8,0.4272919634425415
20,2015,42,2037,2023,8,0.4001933870736766
20,2015,43,2038,2023,8,0.37480937645880663
20,2015,44,2039,2023,8,0.35103084923176436
20,2015,45,2040,2023,8,0.32875544315211086
20,2015,46,2041,2023,8,0.3078872045184367
20,2015,47,2042,2023,8,0.2883363462907957
20,2015,48,2043,2023,8,0.27001974217406743
20,2015,49,2044,2023,8,0.2528573600147349
20,2015,50,2045,2023,8,0.2367754766475855
20,2015,51,2046,2023,8,0.22170529412722412
20,2015,52,2047,2023,8,0.2075816900301614
20,2015,53,2048,2023,8,0.19434469113175354
20,2015,54,2049,2023,8,0.18193839589938607
20,2015,55,2050,2023,8,0.1703099726556194
20,2015,56,2051,2023,8,0.15941078404272185
20,2015,57,2052,2023,8,0.14897405970282057
20,2015,29,2024,2024,9,1
20,2015,30,2025,2024,9,0.936783004675947
20,2015,31,2026,2024,9,0.877544839616586
20,2015,32,2027,2024,9,0.8220322573539626
20,2015,33,2028,2024,9,0.7700137319127879
20,2015,34,2029,2024,9,0.7212722966714201
20,2015,35,2030,2024,9,0.6755962302325386
20,2015,36,2031,2024,9,0.6328045268431371
20,2015,37,2032,2024,9,0.5927109210279933
20,2015,38,2033,2024,9,0.555148820051267
20,2015,39,2034,2024,9,0.5199585591593727
20,2015,40,2035,2024,9,0.4869932965287739
20,2015,41,2036,2024,9,0.45611477842573656
20,2015,42,2037,2024,9,0.4271882780147363
20,2015,43,2038,2024,9,0.4000919987309467
20,2015,44,2039,2024,9,0.3747095000991624
20,2015,45,2040,2024,9,0.3509315150734021
20,2015,46,2041,2024,9,0.32865561743224836
20,2015,47,2042,2024,9,0.307785963585523
20,2015,48,2043,2024,9,0.2882338199858531
20,2015,49,2044,2024,9,0.2699137559416006
20,2015,50,2045,2024,9,0.2527470753198101
20,2015,51,2046,2024,9,0.23666033943615164
20,2015,52,2047,2024,9,0.22158403305911664
20,2015,53,2048,2024,9,0.20745413749326916
20,2015,54,2049,2024,9,0.19421098038962173
20,2015,55,2050,2024,9,0.18179816633026127
20,2015,56,2051,2024,9,0.1701637771432047
20,2015,57,2052,2024,9,0.15902304757873514
20,2015,30,2025,2025,10,1
20,2015,31,2026,2025,10,0.9367642615593217
20,2015,32,2027,2025,10,0.877505519688971
20,2015,33,2028,2025,10,0.8219766243295072
20,2015,34,2029,2025,10,0.7699459672850528
20,2015,35,2030,2025,10,0.7211875395479036
20,2015,36,2031,2025,10,0.6755081205407196
20,2015,37,2032,2025,10,0.6327088750217287
20,2015,38,2033,2025,10,0.5926119680654376
20,2015,39,2034,2025,10,0.5550469602501353
20,2015,40,2035,2025,10,0.519857100414877
20,2015,41,2036,2025,10,0.4868948050392056
20,2015,42,2037,2025,10,0.456016255506802
20,2015,43,2038,2025,10,0.42709143604643734
20,2015,44,2039,2025,10,0.3999960484218886
20,2015,45,2040,2025,10,0.37461345191119977
20,2015,46,2041,2025,10,0.3508343082568383
20,2015,47,2042,2025,10,0.3285563060486913
20,2015,48,2043,2025,10,0.30768472372698447
20,2015,49,2044,2025,10,0.2881283654745311
20,2015,50,2045,2025,10,0.2698032245015383
20,2015,51,2046,2025,10,0.25263090625562473
20,2015,52,2047,2025,10,0.23653720440388137
20,2015,53,2048,2025,10,0.22145378007261343
20,2015,54,2049,2025,10,0.20731693403938664
20,2015,55,2050,2025,10,0.1940664651502181
20,2015,56,2051,2025,10,0.18164695163536612
20,2015,57,2052,2025,10,0.16975441141115127
20,2015,31,2026,2026,11,1
20,2015,32,2027,2026,11,0.936741030478992
20,2015,33,2028,2026,11,0.877463688635238
20,2015,34,2029,2026,11,0.821920731693387
20,2015,35,2030,2026,11,0.7698708940362726
20,2015,36,2031,2026,11,0.721107911841428
20,2015,37,2032,2026,11,0.6754195276072257
20,2015,38,2033,2026,11,0.6326159017627188
20,2015,39,2034,2026,11,0.5925150894700165
20,2015,40,2035,2026,11,0.5549497581702485
20,2015,41,2036,2026,11,0.5197623618013875
20,2015,42,2037,2026,11,0.4867993733532545
20,2015,43,2038,2026,11,0.45592200041396586
20,2015,44,2039,2026,11,0.4269975540655896
20,2015,45,2040,2026,11,0.3999015198206053
20,2015,46,2041,2026,11,0.3745171786046209
20,2015,47,2042,2026,11,0.3507353125340009
20,2015,48,2043,2026,11,0.32845480592397686
20,2015,49,2044,2026,11,0.30757830683561477
20,2015,50,2045,2026,11,0.2880161376485782
20,2015,51,2046,2026,11,0.2696846118308353
20,2015,52,2047,2026,11,0.25250451379319877
20,2015,53,2048,2026,11,0.23640289148519106
20,2015,54,2049,2026,11,0.2213117457046135
20,2015,55,2050,2026,11,0.20716681145283916
20,2015,56,2051,2026,11,0.19390892574509594
20,2015,57,2052,2026,11,0.1812135863601169
20,2015,32,2027,2027,12,1
20,2015,33,2028,2027,12,0.9367196056166738
20,2015,34,2029,2027,12,0.8774257825272231
20,2015,35,2030,2027,12,0.8218609722290139
20,2015,36,2031,2027,12,0.7698049817169828
20,2015,37,2032,2027,12,0.7210312195483287
20,2015,38,2033,2027,12,0.6753370261140774
20,2015,39,2034,2027,12,0.6325281696767788
20,2015,40,2035,2027,12,0.5924260175584293
20,2015,41,2036,2027,12,0.5548623844688567
20,2015,42,2037,2027,12,0.5196733755799458
20,2015,43,2038,2027,12,0.4867108257026333
20,2015,44,2039,2027,12,0.4558330853162792
20,2015,45,2040,2027,12,0.426907231357337
20,2015,46,2041,2027,12,0.3998086626066926
20,2015,47,2042,2027,12,0.37442078559818864
20,2015,48,2043,2027,12,0.3506356562133562
20,2015,49,2044,2027,12,0.3283493482487236
20,2015,50,2045,2027,12,0.3074661280730966
20,2015,51,2046,2027,12,0.28789665772720036
20,2015,52,2047,2027,12,0.26955637212142125
20,2015,53,2048,2027,12,0.2523673926872928
20,2015,54,2049,2027,12,0.23625712817495378
20,2015,55,2050,2027,12,0.22115697371226148
20,2015,56,2051,2027,12,0.2070037709845407
20,2015,57,2052,2027,12,0.1934511038418541
20,2015,33,2028,2028,13,1
20,2015,34,2029,2028,13,0.9367005636116523
20,2015,35,2030,2028,13,0.8773820546736131
20,2015,36,2031,2028,13,0.8218094049715062
20,2015,37,2032,2028,13,0.7697407156046977
20,2015,38,2033,2028,13,0.7209596362291152
20,2015,39,2034,2028,13,0.6752588137197838
20,2015,40,2035,2028,13,0.6324475478106552
20,2015,41,2036,2028,13,0.5923462914001594
20,2015,42,2037,2028,13,0.5547800776923286
20,2015,43,2038,2028,13,0.5195907321510745
20,2015,44,2039,2028,13,0.48662703607680874
20,2015,45,2040,2028,13,0.455747086745654
20,2015,46,2041,2028,13,0.4268178654630435
20,2015,47,2042,2028,13,0.3997149022536951
20,2015,48,2043,2028,13,0.37432296079948174
20,2015,49,2044,2028,13,0.3505310941288138
20,2015,50,2045,2028,13,0.3282371012942356
20,2015,51,2046,2028,13,0.3073456090818857
20,2015,52,2047,2028,13,0.2877663395803094
20,2015,53,2048,2028,13,0.26941615310928707
20,2015,54,2049,2028,13,0.2522175544937141
20,2015,55,2050,2028,13,0.2360973042372338
20,2015,56,2051,2028,13,0.2209879773448995
20,2015,57,2052,2028,13,0.206519755412292
20,2015,34,2029,2029,14,1
20,2015,35,2030,2029,14,0.9366729227648547
20,2015,36,2031,2029,14,0.8773448387848105
20,2015,37,2032,2029,14,0.8217575023514402
20,2015,38,2033,2029,14,0.769679942808296
20,2015,39,2034,2029,14,0.7208907947233177
20,2015,40,2035,2029,14,0.675186470874018
20,2015,41,2036,2029,14,0.63237529090005
20,2015,42,2037,2029,14,0.5922704642700902
20,2015,43,2038,2029,14,0.5547031274836428
20,2015,44,2039,2029,14,0.5195118429314407
20,2015,45,2040,2029,14,0.4865451185258415
20,2015,46,2041,2029,14,0.4556609465647748
20,2015,47,2042,2029,14,0.42672644576246166
20,2015,48,2043,2029,14,0.3996185924733495
20,2015,49,2044,2029,14,0.37421894225969615
20,2015,50,2045,2029,14,0.35041838773817563
20,2015,51,2046,2029,14,0.32811511065697235
20,2015,52,2047,2029,14,0.30721273239205044
20,2015,53,2048,2029,14,0.28762249493103176
20,2015,54,2049,2029,14,0.2692616662055103
20,2015,55,2050,2029,14,0.25205205741193254
20,2015,56,2051,2029,14,0.23592168717485595
20,2015,57,2052,2029,14,0.22047574586270158
20,2015,35,2030,2030,15,1
20,2015,36,2031,2030,15,0.9366608316114011
20,2015,37,2032,2030,15,0.8773153172035665
20,2015,38,2033,2030,15,0.8217168705340262
20,2015,39,2034,2030,15,0.7696291599797771
20,2015,40,2035,2030,15,0.7208348340859629
20,2015,41,2036,2030,15,0.6751292532652867
20,2015,42,2037,2030,15,0.6323129983536161
20,2015,43,2038,2030,15,0.5922057892378055
20,2015,44,2039,2030,15,0.554635273749512
20,2015,45,2040,2030,15,0.519439717644091
20,2015,46,2041,2030,15,0.4864675122878141
20,2015,47,2042,2030,15,0.455576792486814
20,2015,48,2043,2030,15,0.42663621714799055
20,2015,49,2044,2030,15,0.39951933397955314
20,2015,50,2045,2030,15,0.3741096590086289
20,2015,51,2046,2030,15,0.3502984902013052
20,2015,52,2047,2030,15,0.3279829329166742
20,2015,53,2048,2030,15,0.3070682283438201
20,2015,54,2049,2030,15,0.2874660510209993
20,2015,55,2050,2030,15,0.26909292591476835
20,2015,56,2051,2030,15,0.2518720050948697
20,2015,57,2052,2030,15,0.23538178643181565
20,2015,36,2031,2031,16,1
20,2015,37,2032,2031,16,0.936641404866115
20,2015,38,2033,2031,16,0.8772832628437883
20,2015,39,2034,2031,16,0.8216732610199274
20,2015,40,2035,2031,16,0.7695793501323865
20,2015,41,2036,2031,16,0.7207830523924185
20,2015,42,2037,2031,16,0.675071463451509
20,2015,43,2038,2031,16,0.6322521122389562
20,2015,44,2039,2031,16,0.5921409917347941
20,2015,45,2040,2031,16,0.5545654308512759
20,2015,46,2041,2031,16,0.5193635688287628
20,2015,47,2042,2031,16,0.4863839472213803
20,2015,48,2043,2031,16,0.45548634334801785
20,2015,49,2044,2031,16,0.42653575392090737
20,2015,50,2045,2031,16,0.3994078180519438
20,2015,51,2046,2031,16,0.3739864830246643
20,2015,52,2047,2031,16,0.35016189622493654
20,2015,53,2048,2031,16,0.3278328910322318
20,2015,54,2049,2031,16,0.3069051692131206
20,2015,55,2050,2031,16,0.2872896109596358
20,2015,56,2051,2031,16,0.26890417170701714
20,2015,57,2052,2031,16,0.25129884637844035
20,2015,37,2032,2032,17,1
20,2015,38,2033,2032,17,0.9366266089520018
20,2015,39,2034,2032,17,0.8772548989945397
20,2015,40,2035,2032,17,0.8216371240201489
20,2015,41,2036,2032,17,0.7695400274296524
20,2015,42,2037,2032,17,0.720736303076421
20,2015,43,2038,2032,17,0.6750204602895291
20,2015,44,2039,2032,17,0.6321960449948671
20,2015,45,2040,2032,17,0.5920787058634742
20,2015,46,2041,2032,17,0.5544956331532251
20,2015,47,2042,2032,17,0.5192851230945794
20,2015,48,2043,2032,17,0.4862974677199175
20,2015,49,2044,2032,17,0.4553885315179689
20,2015,50,2045,2032,17,0.4264255412764245
20,2015,51,2046,2032,17,0.39928459395634175
20,2015,52,2047,2032,17,0.3738484060236363
20,2015,53,2048,2032,17,0.3500089674971103
20,2015,54,2049,2032,17,0.3276656013909508
20,2015,55,2050,2032,17,0.30672315943656303
20,2015,56,2051,2032,17,0.28709404720951315
20,2015,57,2052,2032,17,0.26829781928587854
20,2015,38,2033,2033,18,1
20,2015,39,2034,2033,18,0.9366111218814361
20,2015,40,2035,2033,18,0.8772301749354361
20,2015,41,2036,2033,18,0.8216081201138375
20,2015,42,2037,2033,18,0.7695022714364884
20,2015,43,2038,2033,18,0.7206932344627859
20,2015,44,2039,2033,18,0.6749712627769949
20,2015,45,2040,2033,18,0.6321395315962199
20,2015,46,2041,2033,18,0.5920135386433814
20,2015,47,2042,2033,18,0.5544206390587294
20,2015,48,2043,2033,18,0.5192009954362062
20,2015,49,2044,2033,18,0.48620071986584523
20,2015,50,2045,2033,18,0.45527805552476797
20,2015,51,2046,2033,18,0.42630071593108393
20,2015,52,2047,2033,18,0.3991434819921868
20,2015,53,2048,2033,18,0.37369103562916905
20,2015,54,2049,2033,18,0.3498358879186426
20,2015,55,2050,2033,18,0.3274764527347325
20,2015,56,2051,2033,18,0.3065192088987785
20,2015,57,2052,2033,18,0.2864512034161392
20,2015,39,2034,2034,19,1
20,2015,40,2035,2034,19,0.9366002115939885
20,2015,41,2036,2034,19,0.8772137132681234
20,2015,42,2037,2034,19,0.8215813943045386
20,2015,43,2038,2034,19,0.7694690118723756
20,2015,44,2039,2034,19,0.7206526241340514
20,2015,45,2040,2034,19,0.6749220854076524
20,2015,46,2041,2034,19,0.6320804064916103
20,2015,47,2042,2034,19,0.5919432580995044
20,2015,48,2043,2034,19,0.5543399851939094
20,2015,49,2044,2034,19,0.5191062848892718
20,2015,50,2045,2034,19,0.48609080640663227
20,2015,51,2046,2034,19,0.4551523102509652
20,2015,52,2047,2034,19,0.4261571026301709
20,2015,53,2048,2034,19,0.3989820608562813
20,2015,54,2049,2034,19,0.3735124212660456
20,2015,55,2050,2034,19,0.349639722488996
20,2015,56,2051,2034,19,0.32726411392921745
20,2015,57,2052,2034,19,0.30583792646058344
20,2015,40,2035,2035,20,1
20,2015,41,2036,2035,20,0.9365935459006611
20,2015,42,2037,2035,20,0.877195396855932
20,2015,43,2038,2035,20,0.821555453807581
20,2015,44,2039,2035,20,0.7694346159794064
20,2015,45,2040,2035,20,0.7206085126320981
20,2015,46,2041,2035,20,0.6748668200873885
20,2015,47,2042,2035,20,0.632012731549658
20,2015,48,2043,2035,20,0.5918640401014696
20,2015,49,2044,2035,20,0.5542453209633714
20,2015,50,2045,2035,20,0.5189949782088564
20,2015,51,2046,2035,20,0.4859622116424113
20,2015,52,2047,2035,20,0.45500427755071654
20,2015,53,2048,2035,20,0.4259897188975203
20,2015,54,2049,2035,20,0.3987960035054544
20,2015,55,2050,2035,20,0.37330732810101375
20,2015,56,2051,2035,20,0.34941708306071234
20,2015,57,2052,2035,20,0.32654052676336853
20,2015,41,2036,2036,21,1
20,2015,42,2037,2036,21,0.9365806551788589
20,2015,43,2038,2036,21,0.8771739431724831
20,2015,44,2039,2036,21,0.8215245763192733
20,2015,45,2040,2036,21,0.7693929942034095
20,2015,46,2041,2036,21,0.7205546344422147
20,2015,47,2042,2036,21,0.6747993666152081
20,2015,48,2043,2036,21,0.6319326485773639
20,2015,49,2044,2036,21,0.5917671794656557
20,2015,50,2045,2036,21,0.5541304234696307
20,2015,51,2046,2036,21,0.5188613713701102
20,2015,52,2047,2036,21,0.48580761584596277
20,2015,53,2048,2036,21,0.454828800349968
20,2015,54,2049,2036,21,0.42579409739788265
20,2015,55,2050,2036,21,0.3985798639494449
20,2015,56,2051,2036,21,0.3730722730153992
20,2015,57,2052,2036,21,0.3486469965467846
20,2015,42,2037,2037,22,1
20,2015,43,2038,2037,22,0.9365706395088516
20,2015,44,2039,2037,22,0.8771530479266483
20,2015,45,2040,2037,22,0.8214914433145947
20,2015,46,2041,2037,22,0.7693460573394081
20,2015,47,2042,2037,22,0.7204925308716115
20,2015,48,2043,2037,22,0.674723148597046
20,2015,49,2044,2037,22,0.6318379268175743
20,2015,50,2045,2037,22,0.5916526466840257
20,2015,51,2046,2037,22,0.5539953964466875
20,2015,52,2047,2037,22,0.5187034487202686
20,2015,53,2048,2037,22,0.48562694289592095
20,2015,54,2049,2037,22,0.4546261926759194
20,2015,55,2050,2037,22,0.4255691826918292
20,2015,56,2051,2037,22,0.3983343783073905
20,2015,57,2052,2037,22,0.3722551759092263
20,2015,43,2038,2038,23,1
20,2015,44,2039,2038,23,0.9365583447999581
20,2015,45,2040,2038,23,0.8771270512445215
20,2015,46,2041,2038,23,0.8214501126608689
20,2015,47,2042,2038,23,0.769287975170187
20,2015,48,2043,2038,23,0.7204188559133976
20,2015,49,2044,2038,23,0.6746292272720801
20,2015,50,2045,2038,23,0.6317223941530935
20,2015,51,2046,2038,23,0.5915148020625642
20,2015,52,2047,2038,23,0.5538327028832366
20,2015,53,2048,2038,23,0.5185160866782984
20,2015,54,2049,2038,23,0.48541580687851854
20,2015,55,2050,2038,23,0.45439090735857646
20,2015,56,2051,2038,23,0.42531162253418664
20,2015,57,2052,2038,23,0.3974662029811667
20,2015,44,2039,2039,24,1
20,2015,45,2040,2039,24,0.93654288183388
20,2015,46,2041,2039,24,0.8770944354100272
20,2015,47,2042,2039,24,0.8213988796763123
20,2015,48,2043,2039,24,0.7692194083939038
20,2015,49,2044,2039,24,0.7203280297675164
20,2015,50,2045,2039,24,0.6745147247479011
20,2015,51,2046,2039,24,0.6315835050179467
20,2015,52,2047,2039,24,0.5913488529126619
20,2015,53,2048,2039,24,0.5536399195600029
20,2015,54,2049,2039,24,0.5182974553306658
20,2015,55,2050,2039,24,0.48517095585286885
20,2015,56,2051,2039,24,0.45412186533347276
20,2015,57,2052,2039,24,0.4243902210556487
20,2015,45,2040,2040,25,1
20,2015,46,2041,2040,25,0.9365235190219539
20,2015,47,2042,2040,25,0.8770542124754609
20,2015,48,2043,2040,25,0.8213392288964562
20,2015,49,2044,2040,25,0.769135128502621
20,2015,50,2045,2040,25,0.7202176620328461
20,2015,51,2046,2040,25,0.6743775616352122
20,2015,52,2047,2040,25,0.6314167395674604
20,2015,53,2048,2040,25,0.5911527707902704
20,2015,54,2049,2040,25,0.5534156154342532
20,2015,55,2050,2040,25,0.518044571437922
20,2015,56,2051,2040,25,0.48489169491549544
20,2015,57,2052,2040,25,0.4531455305331393
20,2015,46,2041,2041,26,1
20,2015,47,2042,2041,26,0.9364999326353289
20,2015,48,2043,2041,26,0.8770086519068001
20,2015,49,2044,2041,26,0.8212662179652012
20,2015,50,2045,2041,26,0.769033182193861
20,2015,51,2046,2041,26,0.7200860928078877
20,2015,52,2047,2041,26,0.6742134359069512
20,2015,53,2048,2041,26,0.6312204218935505
20,2015,54,2049,2041,26,0.5909254857926106
20,2015,55,2050,2041,26,0.5531570333427773
20,2015,56,2051,2041,26,0.5177570931927965
20,2015,57,2052,2041,26,0.48385921050479963
20,2015,47,2042,2042,27,1
20,2015,48,2043,2042,27,0.9364748691853941
20,2015,49,2044,2042,27,0.8769527784739312
20,2015,50,2045,2042,27,0.8211780432592097
20,2015,51,2046,2042,27,0.768912060443562
20,2015,52,2047,2042,27,0.719928974270934
20,2015,53,2048,2042,27,0.6740207872917665
20,2015,54,2049,2042,27,0.6309936233841842
20,2015,55,2050,2042,27,0.5906642532116182
20,2015,56,2051,2042,27,0.5528639940590472
20,2015,57,2052,2042,27,0.5166676404804542
20,2015,48,2043,2043,28,1
20,2015,49,2044,2043,28,0.9364402690664416
20,2015,50,2045,2043,28,0.8768820929210017
20,2015,51,2046,2043,28,0.8210706829884404
20,2015,52,2047,2043,28,0.7687648627423119
20,2015,53,2048,2043,28,0.7197425253686444
20,2015,54,2049,2043,28,0.6737966432917338
20,2015,55,2050,2043,28,0.6307315579385657
20,2015,56,2051,2043,28,0.590367144117774
20,2015,57,2052,2043,28,0.5517154357061229
20,2015,49,2044,2044,29,1
