entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
1970,45,104,59,2029,1,0,0
1970,45,105,60,2030,1,0,0
1970,45,106,61,2031,1,0,0
1970,45,107,62,2032,1,0,0
1970,45,108,63,2033,1,0,0
1970,45,109,64,2034,1,0,0
1970,45,110,65,2035,1,0,0
1970,45,111,66,2036,1,0,0
1970,45,112,67,2037,1,0,0
1970,45,113,68,2038,1,0,0
1970,45,114,69,2039,1,0,0
1970,45,115,70,2040,1,0,0
1970,50,50,0,1970,0.2375,1,0
1970,50,51,1,1971,0.1125,0.7625,0.23750000000000004
1970,50,52,2,1972,0.0875,0.6767187499999999,0.08578125000000003
1970,50,53,3,1973,0.0775,0.6175058593749999,0.059212890625000014
1970,50,54,4,1974,0.0775,0.5696491552734374,0.04785670410156251
1970,50,55,5,1975,0.0575,0.525501345739746,0.04414780953369135
1970,50,56,6,1976,0.12000000000000001,0.4952850183597106,0.030216327380035435
1970,50,57,7,1977,0.12000000000000001,0.43585081615654536,0.059434202203165254
1970,50,58,8,1978,0.12000000000000001,0.38354871821775993,0.05230209793878543
1970,50,59,9,1979,0.12000000000000001,0.33752287203162873,0.0460258461861312
1970,50,60,10,1980,0.12000000000000001,0.2970201273878333,0.04050274464379544
1970,50,61,11,1981,0.12000000000000001,0.2613777121012933,0.03564241528654
1970,50,62,12,1982,0.12000000000000001,0.2300123866491381,0.0313653254521552
1970,50,63,13,1983,0.12000000000000001,0.20241090025124153,0.027601486397896557
1970,50,64,14,1984,0.12000000000000001,0.17812159222109253,0.024289308030149004
1970,50,65,15,1985,0.12000000000000001,0.15674700115456144,0.021374591066531085
1970,50,66,16,1986,0.12000000000000001,0.13793736101601406,0.018809640138547384
1970,50,67,17,1987,0.12000000000000001,0.12138487769409237,0.01655248332192169
1970,50,68,18,1988,0.12000000000000001,0.10681869237080129,0.014566185323291084
1970,50,69,19,1989,0.12000000000000001,0.09400044928630513,0.012818243084496153
1970,50,70,20,1990,1,0.08272039537194852,0.011280053914356616
1970,50,71,21,1991,1,0,0.08272039537194852
1970,50,72,22,1992,1,0,0
1970,50,73,23,1993,1,0,0
1970,50,74,24,1994,1,0,0
1970,50,75,25,1995,1,0,0
1970,50,76,26,1996,1,0,0
1970,50,77,27,1997,1,0,0
1970,50,78,28,1998,1,0,0
1970,50,79,29,1999,1,0,0
1970,50,80,30,2000,1,0,0
1970,50,81,31,2001,1,0,0
1970,50,82,32,2002,1,0,0
1970,50,83,33,2003,1,0,0
1970,50,84,34,2004,1,0,0
1970,50,85,35,2005,1,0,0
1970,50,86,36,2006,1,0,0
1970,50,87,37,2007,1,0,0
1970,50,88,38,2008,1,0,0
1970,50,89,39,2009,1,0,0
1970,50,90,40,2010,1,0,0
1970,50,91,41,2011,1,0,0
1970,50,92,42,2012,1,0,0
1970,50,93,43,2013,1,0,0
1970,50,94,44,2014,1,0,0
1970,50,95,45,2015,1,0,0
1970,50,96,46,2016,1,0,0
1970,50,97,47,2017,1,0,0
1970,50,98,48,2018,1,0,0
1970,50,99,49,2019,1,0,0
1970,50,100,50,2020,1,0,0
1970,50,101,51,2021,1,0,0
1970,50,102,52,2022,1,0,0
1970,50,103,53,2023,1,0,0
1970,50,104,54,2024,1,0,0
1970,50,105,55,2025,1,0,0
1970,50,106,56,2026,1,0,0
1970,50,107,57,2027,1,0,0
1970,50,108,58,2028,1,0,0
1970,50,109,59,2029,1,0,0
1970,50,110,60,2030,1,0,0
1970,50,111,61,2031,1,0,0
1970,50,112,62,2032,1,0,0
1970,50,113,63,2033,1,0,0
1970,50,114,64,2034,1,0,0
1970,50,115,65,2035,1,0,0
1970,50,116,66,2036,1,0,0
1970,50,117,67,2037,1,0,0
1970,50,118,68,2038,1,0,0
1970,50,119,69,2039,1,0,0
1970,50,120,70,2040,1,0,0
1970,55,55,0,1970,0.2375,1,0
1970,55,56,1,1971,0.1125,0.7625,0.23750000000000004
1970,55,57,2,1972,0.0925,0.6767187499999999,0.08578125000000003
1970,55,58,3,1973,0.085,0.6141222656249999,0.06259648437499998
1970,55,59,4,1974,0.08,0.5619218730468749,0.05220039257812503
1970,55,60,5,1975,0.0575,0.516968123203125,0.04495374984374989
1970,55,61,6,1976,0.12000000000000001,0.4872424561189453,0.02972566708417973
1970,55,62,7,1977,0.12000000000000001,0.42877336138467187,0.05846909473427342
1970,55,63,8,1978,0.12000000000000001,0.3773205580185112,0.05145280336616065
1970,55,64,9,1979,0.12000000000000001,0.3320420910562899,0.04527846696222132
1970,55,65,10,1980,0.12000000000000001,0.2921970401295351,0.03984505092675478
1970,55,66,11,1981,0.12000000000000001,0.2571333953139909,0.03506364481554425
1970,55,67,12,1982,0.12000000000000001,0.226277387876312,0.030856007437678884
1970,55,68,13,1983,0.12000000000000001,0.19912410133115455,0.027153286545157446
1970,55,69,14,1984,0.12000000000000001,0.17522920917141602,0.02389489215973853
1970,55,70,15,1985,1,0.15420170407084607,0.021027505100569943
1970,55,71,16,1986,1,0,0.15420170407084607
1970,55,72,17,1987,1,0,0
1970,55,73,18,1988,1,0,0
1970,55,74,19,1989,1,0,0
1970,55,75,20,1990,1,0,0
1970,55,76,21,1991,1,0,0
1970,55,77,22,1992,1,0,0
1970,55,78,23,1993,1,0,0
1970,55,79,24,1994,1,0,0
1970,55,80,25,1995,1,0,0
1970,55,81,26,1996,1,0,0
1970,55,82,27,1997,1,0,0
1970,55,83,28,1998,1,0,0
1970,55,84,29,1999,1,0,0
1970,55,85,30,2000,1,0,0
1970,55,86,31,2001,1,0,0
1970,55,87,32,2002,1,0,0
1970,55,88,33,2003,1,0,0
1970,55,89,34,2004,1,0,0
1970,55,90,35,2005,1,0,0
1970,55,91,36,2006,1,0,0
1970,55,92,37,2007,1,0,0
1970,55,93,38,2008,1,0,0
1970,55,94,39,2009,1,0,0
1970,55,95,40,2010,1,0,0
1970,55,96,41,2011,1,0,0
1970,55,97,42,2012,1,0,0
1970,55,98,43,2013,1,0,0
1970,55,99,44,2014,1,0,0
1970,55,100,45,2015,1,0,0
1970,55,101,46,2016,1,0,0
1970,55,102,47,2017,1,0,0
1970,55,103,48,2018,1,0,0
1970,55,104,49,2019,1,0,0
1970,55,105,50,2020,1,0,0
1970,55,106,51,2021,1,0,0
1970,55,107,52,2022,1,0,0
1970,55,108,53,2023,1,0,0
1970,55,109,54,2024,1,0,0
1970,55,110,55,2025,1,0,0
1970,55,111,56,2026,1,0,0
1970,55,112,57,2027,1,0,0
1970,55,113,58,2028,1,0,0
1970,55,114,59,2029,1,0,0
1970,55,115,60,2030,1,0,0
1970,55,116,61,2031,1,0,0
1970,55,117,62,2032,1,0,0
1970,55,118,63,2033,1,0,0
1970,55,119,64,2034,1,0,0
1970,55,120,65,2035,1,0,0
1970,60,60,0,1970,0.2375,1,0
1970,60,61,1,1971,0.1125,0.7625,0.23750000000000004
1970,60,62,2,1972,0.0925,0.6767187499999999,0.08578125000000003
1970,60,63,3,1973,0.085,0.6141222656249999,0.06259648437499998
1970,60,64,4,1974,0.08,0.5619218730468749,0.05220039257812503
1970,60,65,5,1975,0.0575,0.516968123203125,0.04495374984374989
1970,60,66,6,1976,0.12000000000000001,0.4872424561189453,0.02972566708417973
1970,60,67,7,1977,0.12000000000000001,0.42877336138467187,0.05846909473427342
1970,60,68,8,1978,0.12000000000000001,0.3773205580185112,0.05145280336616065
1970,60,69,9,1979,0.12000000000000001,0.3320420910562899,0.04527846696222132
1970,60,70,10,1980,1,0.2921970401295351,0.03984505092675478
1970,60,71,11,1981,1,0,0.2921970401295351
1970,60,72,12,1982,1,0,0
1970,60,73,13,1983,1,0,0
1970,60,74,14,1984,1,0,0
1970,60,75,15,1985,1,0,0
1970,60,76,16,1986,1,0,0
1970,60,77,17,1987,1,0,0
1970,60,78,18,1988,1,0,0
1970,60,79,19,1989,1,0,0
1970,60,80,20,1990,1,0,0
1970,60,81,21,1991,1,0,0
1970,60,82,22,1992,1,0,0
1970,60,83,23,1993,1,0,0
1970,60,84,24,1994,1,0,0
1970,60,85,25,1995,1,0,0
1970,60,86,26,1996,1,0,0
1970,60,87,27,1997,1,0,0
1970,60,88,28,1998,1,0,0
1970,60,89,29,1999,1,0,0
1970,60,90,30,2000,1,0,0
1970,60,91,31,2001,1,0,0
1970,60,92,32,2002,1,0,0
1970,60,93,33,2003,1,0,0
1970,60,94,34,2004,1,0,0
1970,60,95,35,2005,1,0,0
1970,60,96,36,2006,1,0,0
1970,60,97,37,2007,1,0,0
1970,60,98,38,2008,1,0,0
1970,60,99,39,2009,1,0,0
1970,60,100,40,2010,1,0,0
1970,60,101,41,2011,1,0,0
1970,60,102,42,2012,1,0,0
1970,60,103,43,2013,1,0,0
1970,60,104,44,2014,1,0,0
1970,60,105,45,2015,1,0,0
1970,60,106,46,2016,1,0,0
1970,60,107,47,2017,1,0,0
1970,60,108,48,2018,1,0,0
1970,60,109,49,2019,1,0,0
1970,60,110,50,2020,1,0,0
1970,60,111,51,2021,1,0,0
1970,60,112,52,2022,1,0,0
1970,60,113,53,2023,1,0,0
1970,60,114,54,2024,1,0,0
1970,60,115,55,2025,1,0,0
1970,60,116,56,2026,1,0,0
1970,60,117,57,2027,1,0,0
1970,60,118,58,2028,1,0,0
1970,60,119,59,2029,1,0,0
1970,60,120,60,2030,1,0,0
1970,65,65,0,1970,0.2375,1,0
1970,65,66,1,1971,0.1125,0.7625,0.23750000000000004
1970,65,67,2,1972,0.0925,0.6767187499999999,0.08578125000000003
1970,65,68,3,1973,0.085,0.6141222656249999,0.06259648437499998
1970,65,69,4,1974,0.08,0.5619218730468749,0.05220039257812503
1970,65,70,5,1975,0.0575,0.516968123203125,0.04495374984374989
1970,65,71,6,1976,1,0.4872424561189453,0.02972566708417973
1970,65,72,7,1977,1,0,0.4872424561189453
1970,65,73,8,1978,1,0,0
1970,65,74,9,1979,1,0,0
1970,65,75,10,1980,1,0,0
1970,65,76,11,1981,1,0,0
1970,65,77,12,1982,1,0,0
1970,65,78,13,1983,1,0,0
1970,65,79,14,1984,1,0,0
1970,65,80,15,1985,1,0,0
1970,65,81,16,1986,1,0,0
1970,65,82,17,1987,1,0,0
1970,65,83,18,1988,1,0,0
1970,65,84,19,1989,1,0,0
1970,65,85,20,1990,1,0,0
1970,65,86,21,1991,1,0,0
1970,65,87,22,1992,1,0,0
1970,65,88,23,1993,1,0,0
1970,65,89,24,1994,1,0,0
1970,65,90,25,1995,1,0,0
1970,65,91,26,1996,1,0,0
1970,65,92,27,1997,1,0,0
1970,65,93,28,1998,1,0,0
1970,65,94,29,1999,1,0,0
1970,65,95,30,2000,1,0,0
1970,65,96,31,2001,1,0,0
1970,65,97,32,2002,1,0,0
1970,65,98,33,2003,1,0,0
1970,65,99,34,2004,1,0,0
1970,65,100,35,2005,1,0,0
1970,65,101,36,2006,1,0,0
1970,65,102,37,2007,1,0,0
1970,65,103,38,2008,1,0,0
1970,65,104,39,2009,1,0,0
1970,65,105,40,2010,1,0,0
1970,65,106,41,2011,1,0,0
1970,65,107,42,2012,1,0,0
1970,65,108,43,2013,1,0,0
1970,65,109,44,2014,1,0,0
1970,65,110,45,2015,1,0,0
1970,65,111,46,2016,1,0,0
1970,65,112,47,2017,1,0,0
1970,65,113,48,2018,1,0,0
1970,65,114,49,2019,1,0,0
1970,65,115,50,2020,1,0,0
1970,65,116,51,2021,1,0,0
1970,65,117,52,2022,1,0,0
1970,65,118,53,2023,1,0,0
1970,65,119,54,2024,1,0,0
1970,65,120,55,2025,1,0,0
1971,18,18,0,1971,0.2075,1,0
1971,18,19,1,1972,0.11750000000000001,0.7925,0.20750000000000002
1971,18,20,2,1973,0.095,0.69938125,0.09311875000000003
1971,18,21,3,1974,0.07500000000000001,0.63294003125,0.06644121874999998
1971,18,22,4,1975,0.065,0.58546952890625,0.04747050234374994
1971,18,23,5,1976,0.052500000000000005,0.5474140095273438,0.03805551937890628
1971,18,24,6,1977,0.052500000000000005,0.5186747740271582,0.028739235500185534
1971,18,25,7,1978,0.055,0.4914443483907324,0.027230425636425803
1971,18,26,8,1979,0.0475,0.4644149092292421,0.02702943916149031
1971,18,27,9,1980,0.035,0.44235520104085313,0.022059708188388982
1971,18,28,10,1981,0.030000000000000002,0.4268727690044233,0.01548243203642985
1971,18,29,11,1982,0.025,0.4140665859342906,0.012806183070132704
1971,18,30,12,1983,0.025,0.4037149212859333,0.010351664648357295
1971,18,31,13,1984,0.0225,0.39362204825378494,0.010092873032148342
1971,18,32,14,1985,0.02,0.3847655521680748,0.008856496085710153
1971,18,33,15,1986,0.019,0.37707024112471327,0.007695311043361519
1971,18,34,16,1987,0.015,0.3699059065433437,0.007164334581369558
1971,18,35,17,1988,0.015,0.36435731794519355,0.0055485885981501615
1971,18,36,18,1989,0.0125,0.35889195817601566,0.005465359769177891
1971,18,37,19,1990,0.0125,0.3544058086988155,0.004486149477200163
1971,18,38,20,1991,0.0125,0.3499757360900803,0.0044300726087351805
1971,18,39,21,1992,0.0125,0.3456010393889543,0.004374696701126002
1971,18,40,22,1993,0.0115,0.3412810263965924,0.004320012992361899
1971,18,41,23,1994,0.01,0.3373562945930316,0.003924731803560788
1971,18,42,24,1995,0.01,0.3339827316471013,0.0033735629459303307
1971,18,43,25,1996,0.17,0.33064290433063026,0.0033398273164710335
1971,18,44,26,1997,0.17,0.2744336105944231,0.056209293736207144
1971,18,45,27,1998,0.17,0.22777989679337116,0.04665371380105196
1971,18,46,28,1999,0.17,0.18905731433849807,0.03872258245487309
1971,18,47,29,2000,0.17,0.15691757090095337,0.03213974343754469
1971,18,48,30,2001,0.195,0.1302415838477913,0.02667598705316207
1971,18,49,31,2002,0.195,0.10484447499747199,0.025397108850319317
1971,18,50,32,2003,0.195,0.08439980237296495,0.02044467262450704
1971,18,51,33,2004,0.19999999999999998,0.06794184091023678,0.01645796146272817
1971,18,52,34,2005,0.32499999999999996,0.054353472728189425,0.013588368182047353
1971,18,53,35,2006,0.3025,0.03668859409152787,0.01766487863666156
1971,18,54,36,2007,0.31875,0.025590294378840684,0.011098299712687183
1971,18,55,37,2008,0.40625,0.017433388045585217,0.008156906333255467
1971,18,56,38,2009,0.12000000000000001,0.010351074152066223,0.007082313893518995
1971,18,57,39,2010,0.12000000000000001,0.009108945253818276,0.0012421288982479468
1971,18,58,40,2011,0.12000000000000001,0.008015871823360082,0.0010930734304581934
1971,18,59,41,2012,0.12000000000000001,0.007053967204556873,9.619046188032096e-4
1971,18,60,42,2013,0.12000000000000001,0.006207491140010049,8.464760645468241e-4
1971,18,61,43,2014,0.12000000000000001,0.005462592203208843,7.44898936801206e-4
1971,18,62,44,2015,0.12000000000000001,0.004807081138823782,6.555110643850608e-4
1971,18,63,45,2016,0.12000000000000001,0.004230231402164927,5.768497366588545e-4
1971,18,64,46,2017,0.12000000000000001,0.0037226036339051364,5.076277682597909e-4
1971,18,65,47,2018,0.12000000000000001,0.00327589119783652,4.4671243606861626e-4
1971,18,66,48,2019,0.12000000000000001,0.0028827842540961376,3.9310694374038255e-4
1971,18,67,49,2020,0.12000000000000001,0.002536850143604601,3.459341104915365e-4
1971,18,68,50,2021,0.12000000000000001,0.002232428126372049,3.0442201723255213e-4
1971,18,69,51,2022,0.12000000000000001,0.001964536751207403,2.67891375164646e-4
1971,18,70,52,2023,1,0.0017287923410625149,2.3574441014488808e-4
1971,18,71,53,2024,1,0,0.0017287923410625149
1971,18,72,54,2025,1,0,0
1971,18,73,55,2026,1,0,0
1971,18,74,56,2027,1,0,0
1971,18,75,57,2028,1,0,0
1971,18,76,58,2029,1,0,0
1971,18,77,59,2030,1,0,0
1971,18,78,60,2031,1,0,0
1971,18,79,61,2032,1,0,0
1971,18,80,62,2033,1,0,0
1971,18,81,63,2034,1,0,0
1971,18,82,64,2035,1,0,0
1971,18,83,65,2036,1,0,0
1971,18,84,66,2037,1,0,0
1971,18,85,67,2038,1,0,0
1971,18,86,68,2039,1,0,0
1971,18,87,69,2040,1,0,0
1971,18,88,70,2041,1,0,0
1971,20,20,0,1971,0.2075,1,0
1971,20,21,1,1972,0.11750000000000001,0.7925,0.20750000000000002
1971,20,22,2,1973,0.095,0.69938125,0.09311875000000003
1971,20,23,3,1974,0.07500000000000001,0.63294003125,0.06644121874999998
1971,20,24,4,1975,0.065,0.58546952890625,0.04747050234374994
1971,20,25,5,1976,0.0575,0.5474140095273438,0.03805551937890628
1971,20,26,6,1977,0.0575,0.5159377039795215,0.031476305547822214
1971,20,27,7,1978,0.055,0.486271286000699,0.029666417978822524
1971,20,28,8,1979,0.0475,0.45952636527066054,0.02674492073003848
1971,20,29,9,1980,0.035,0.4376988629203042,0.021827502350356354
1971,20,30,10,1981,0.030000000000000002,0.42237940271809354,0.015319460202210644
1971,20,31,11,1982,0.025,0.4097080206365507,0.012671382081542837
1971,20,32,12,1983,0.025,0.39946532012063696,0.01024270051591375
1971,20,33,13,1984,0.0225,0.389478687117621,0.009986633003015943
1971,20,34,14,1985,0.02,0.38071541665747455,0.008763270460146466
1971,20,35,15,1986,0.019,0.373101108324325,0.007614308333149522
1971,20,36,16,1987,0.015,0.36601218726616286,0.0070889210581621676
1971,20,37,17,1988,0.015,0.3605220044571704,0.005490182808992439
1971,20,38,18,1989,0.0125,0.35511417439031284,0.005407830066857577
1971,20,39,19,1990,0.0125,0.35067524721043397,0.004438927179878871
1971,20,40,20,1991,0.0125,0.34629180662030357,0.004383440590130405
1971,20,41,21,1992,0.0125,0.34196315903754976,0.0043286475827538085
1971,20,42,22,1993,0.0115,0.3376886195495804,0.004274539487969353
1971,20,43,23,1994,0.01,0.33380520042476025,0.0038834191248201533
1971,20,44,24,1995,0.01,0.33046714842051267,0.0033380520042475825
1971,20,45,25,1996,0.17,0.3271624769363075,0.0033046714842051572
1971,20,46,26,1997,0.17,0.2715448558571352,0.055617621079172286
1971,20,47,27,1998,0.17,0.22538223036142224,0.04616262549571298
1971,20,48,28,1999,0.195,0.18706725119998044,0.0383149791614418
1971,20,49,29,2000,0.195,0.15058913721598424,0.036478113983996197
1971,20,50,30,2001,0.195,0.12122425545886731,0.029364881757116934
1971,20,51,31,2002,0.19999999999999998,0.09758552564438817,0.023638729814479134
1971,20,52,32,2003,0.32499999999999996,0.07806842051551055,0.019517105128877624
1971,20,53,33,2004,0.3025,0.05269618384796962,0.02537223666754093
1971,20,54,34,2005,0.31875,0.03675558823395881,0.01594059561401081
1971,20,55,35,2006,0.40625,0.02503974448438444,0.011715843749574368
1971,20,56,36,2007,0.12000000000000001,0.014867348287603261,0.01017239619678118
1971,20,57,37,2008,0.12000000000000001,0.01308326649309087,0.0017840817945123915
1971,20,58,38,2009,0.12000000000000001,0.011513274513919966,0.0015699919791709038
1971,20,59,39,2010,0.12000000000000001,0.01013168157224957,0.0013815929416703954
1971,20,60,40,2011,0.12000000000000001,0.008915879783579621,0.0012158017886699495
1971,20,61,41,2012,0.12000000000000001,0.007845974209550067,0.0010699055740295543
1971,20,62,42,2013,0.12000000000000001,0.006904457304404059,9.415169051460075e-4
1971,20,63,43,2014,0.12000000000000001,0.006075922427875572,8.285348765284875e-4
1971,20,64,44,2015,0.12000000000000001,0.005346811736530503,7.291106913450687e-4
1971,20,65,45,2016,0.12000000000000001,0.004705194328146843,6.416174083836599e-4
1971,20,66,46,2017,0.12000000000000001,0.004140571008769222,5.646233193776209e-4
1971,20,67,47,2018,0.12000000000000001,0.0036437024877169154,4.968685210523069e-4
1971,20,68,48,2019,0.12000000000000001,0.0032064581891908853,4.372442985260301e-4
1971,20,69,49,2020,0.12000000000000001,0.0028216832064879792,3.847749827029061e-4
1971,20,70,50,2021,1,0.002483081221709422,3.386019847785573e-4
1971,20,71,51,2022,1,0,0.002483081221709422
1971,20,72,52,2023,1,0,0
1971,20,73,53,2024,1,0,0
1971,20,74,54,2025,1,0,0
1971,20,75,55,2026,1,0,0
1971,20,76,56,2027,1,0,0
1971,20,77,57,2028,1,0,0
1971,20,78,58,2029,1,0,0
1971,20,79,59,2030,1,0,0
1971,20,80,60,2031,1,0,0
1971,20,81,61,2032,1,0,0
1971,20,82,62,2033,1,0,0
1971,20,83,63,2034,1,0,0
1971,20,84,64,2035,1,0,0
1971,20,85,65,2036,1,0,0
1971,20,86,66,2037,1,0,0
1971,20,87,67,2038,1,0,0
1971,20,88,68,2039,1,0,0
1971,20,89,69,2040,1,0,0
1971,20,90,70,2041,1,0,0
1971,25,25,0,1971,0.1975,1,0
1971,25,26,1,1972,0.1125,0.8025,0.1975
1971,25,27,2,1973,0.095,0.71221875,0.09028124999999998
1971,25,28,3,1974,0.07500000000000001,0.6445579687499999,0.06766078125000008
1971,25,29,4,1975,0.07,0.59621612109375,0.04834184765624994
1971,25,30,5,1976,0.0575,0.5544809926171874,0.04173512847656258
1971,25,31,6,1977,0.0575,0.5225983355416992,0.03188265707548821
1971,25,32,7,1978,0.05,0.4925489312480515,0.03004940429364772
1971,25,33,8,1979,0.04,0.46792148468564887,0.024627446562402622
1971,25,34,9,1980,0.0325,0.4492046252982229,0.018716859387425955
1971,25,35,10,1981,0.030000000000000002,0.4346054749760307,0.014599150322192223
1971,25,36,11,1982,0.025,0.42156731072674974,0.013038164249280948
1971,25,37,12,1983,0.025,0.411028127958581,0.010539182768168731
1971,25,38,13,1984,0.0225,0.4007524247596165,0.010275703198964536
1971,25,39,14,1985,0.02,0.3917354952025251,0.00901692955709138
1971,25,40,15,1986,0.019,0.3839007852984746,0.007834709904050496
1971,25,41,16,1987,0.015,0.3766066703778036,0.007294114920671002
1971,25,42,17,1988,0.015,0.3709575703221365,0.0056491000556671
1971,25,43,18,1989,0.0125,0.36539320676730447,0.00556436355483203
1971,25,44,19,1990,0.0125,0.36082579168271317,0.0045674150845912975
1971,25,45,20,1991,0.0175,0.3563154692866793,0.004510322396033883
1971,25,46,21,1992,0.0175,0.3500799485741624,0.006235520712516873
1971,25,47,22,1993,0.0125,0.3439535494741146,0.006126399100047808
1971,25,48,23,1994,0.0125,0.3396541301056882,0.004299419368426427
1971,25,49,24,1995,0.0125,0.3354084534793671,0.004245676626321082
1971,25,50,25,1996,0.195,0.331215847810875,0.004192605668492111
1971,25,51,26,1997,0.19999999999999998,0.26662875748775433,0.064587090323120655
1971,25,52,27,1998,0.32499999999999996,0.2133030059902035,0.05332575149755084
1971,25,53,28,1999,0.3025,0.14397952904338737,0.06932347694681612
1971,25,54,29,2000,0.31875,0.10042572150776269,0.04355380753562468
1971,25,55,30,2001,0.40625,0.06841502277716334,0.03201069873059935
1971,25,56,31,2002,0.12000000000000001,0.04062141977394073,0.02779360300322261
1971,25,57,32,2003,0.12000000000000001,0.03574684940106784,0.004874570372872887
1971,25,58,33,2004,0.12000000000000001,0.031457227472939706,0.004289621928128137
1971,25,59,34,2005,0.12000000000000001,0.02768236017618694,0.003774867296752766
1971,25,60,35,2006,0.12000000000000001,0.024360476955044504,0.0033218832211424354
1971,25,61,36,2007,0.12000000000000001,0.021437219720439164,0.0029232572346053406
