entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
1970,45,65,20,1990,0.17375000000000002,0.11805795727035316,0.02103831050031331
1970,45,66,21,1991,0.18,0.0975453871946293,0.020512570075723865
1970,45,67,22,1992,0.18,0.07998721749959603,0.017558169695033266
1970,45,68,23,1993,0.18,0.06558951834966875,0.014397699149927279
1970,45,69,24,1994,0.18,0.05378340504672838,0.011806113302940374
1970,45,70,25,1995,0.18,0.04410239213831727,0.009681012908411106
1970,45,71,26,1996,0.18,0.036163961553420165,0.007938430584897106
1970,45,72,27,1997,0.18,0.029654448473804537,0.006509513079615628
1970,45,73,28,1998,0.18,0.024316647748519722,0.005337800725284815
1970,45,74,29,1999,0.18,0.019939651153786174,0.004376996594733548
1970,45,75,30,2000,0.18,0.016350513946104664,0.00358913720768151
1970,45,76,31,2001,0.18,0.013407421435805826,0.0029430925102988375
1970,45,77,32,2002,0.18,0.010994085577360778,0.0024133358584450485
1970,45,78,33,2003,0.18,0.009015150173435838,0.0019789354039249397
1970,45,79,34,2004,0.18,0.0073924231422173884,0.0016227270312184497
1970,45,80,35,2005,1,0.006061786976618259,0.0013306361655991295
1970,45,81,36,2006,1,0,0.006061786976618259
1970,45,82,37,2007,1,0,0
1970,45,83,38,2008,1,0,0
1970,45,84,39,2009,1,0,0
1970,45,85,40,2010,1,0,0
1970,45,86,41,2011,1,0,0
1970,45,87,42,2012,1,0,0
1970,45,88,43,2013,1,0,0
1970,45,89,44,2014,1,0,0
1970,45,90,45,2015,1,0,0
1970,45,91,46,2016,1,0,0
1970,45,92,47,2017,1,0,0
1970,45,93,48,2018,1,0,0
1970,45,94,49,2019,1,0,0
1970,45,95,50,2020,1,0,0
1970,45,96,51,2021,1,0,0
1970,45,97,52,2022,1,0,0
1970,45,98,53,2023,1,0,0
1970,45,99,54,2024,1,0,0
1970,45,100,55,2025,1,0,0
1970,45,101,56,2026,1,0,0
1970,45,102,57,2027,1,0,0
1970,45,103,58,2028,1,0,0
1970,45,104,59,2029,1,0,0
1970,45,105,60,2030,1,0,0
1970,45,106,61,2031,1,0,0
1970,45,107,62,2032,1,0,0
1970,45,108,63,2033,1,0,0
1970,45,109,64,2034,1,0,0
1970,45,110,65,2035,1,0,0
1970,45,111,66,2036,1,0,0
1970,45,112,67,2037,1,0,0
1970,45,113,68,2038,1,0,0
1970,45,114,69,2039,1,0,0
1970,45,115,70,2040,1,0,0
1970,50,50,0,1970,0.22999999999999998,1,0
1970,50,51,1,1971,0.125,0.77,0.22999999999999998
1970,50,52,2,1972,0.0975,0.6737500000000001,0.09624999999999995
1970,50,53,3,1973,0.08399999999999999,0.608059375,0.06569062500000011
1970,50,54,4,1974,0.07,0.5569823875000001,0.05107698749999989
1970,50,55,5,1975,0.0675,0.517993620375,0.0389887671250001
1970,50,56,6,1976,0.0675,0.48302905099968746,0.034964569375312504
1970,50,57,7,1977,0.0575,0.4504245900572086,0.032604460942478874
1970,50,58,8,1978,0.02,0.4245251761289191,0.025899413928289483
1970,50,59,9,1979,0.035,0.4160346726063407,0.008490503522578408
1970,50,60,10,1980,0.05,0.4014734590651188,0.014561213541221918
1970,50,61,11,1981,0.05,0.3813997861118628,0.02007367295325596
1970,50,62,12,1982,0.44375000000000003,0.36232979680626964,0.01906998930559317
1970,50,63,13,1983,0.15125,0.20154594947348745,0.1607838473327822
1970,50,64,14,1984,0.15125,0.17106212461562248,0.030483824857864966
1970,50,65,15,1985,0.17375000000000002,0.1451889782675096,0.025873146348112885
1970,50,66,16,1986,0.18,0.11996239329352978,0.02522658497397981
1970,50,67,17,1987,0.18,0.09836916250069443,0.021593230792835358
1970,50,68,18,1988,0.18,0.08066271325056944,0.01770644925012499
1970,50,69,19,1989,0.18,0.06614342486546694,0.014519288385102497
1970,50,70,20,1990,0.18,0.0542376083896829,0.011905816475784044
1970,50,71,21,1991,0.18,0.04447483887953998,0.009762769510142918
1970,50,72,22,1992,0.18,0.036469367881222785,0.008005470998317193
1970,50,73,23,1993,0.18,0.029904881662602686,0.006564486218620099
1970,50,74,24,1994,0.18,0.024522002963334205,0.005382878699268481
1970,50,75,25,1995,0.18,0.02010804242993405,0.004413960533400155
1970,50,76,26,1996,0.18,0.016488594792545924,0.0036194476373881262
1970,50,77,27,1997,0.18,0.013520647729887657,0.002967947062658266
1970,50,78,28,1998,0.18,0.01108693113850788,0.0024337165913797774
1970,50,79,29,1999,0.18,0.009091283533576461,0.001995647604931419
1970,50,80,30,2000,1,0.0074548524975327,0.0016364310360437615
1970,50,81,31,2001,1,0,0.0074548524975327
1970,50,82,32,2002,1,0,0
1970,50,83,33,2003,1,0,0
1970,50,84,34,2004,1,0,0
1970,50,85,35,2005,1,0,0
1970,50,86,36,2006,1,0,0
1970,50,87,37,2007,1,0,0
1970,50,88,38,2008,1,0,0
1970,50,89,39,2009,1,0,0
1970,50,90,40,2010,1,0,0
1970,50,91,41,2011,1,0,0
1970,50,92,42,2012,1,0,0
1970,50,93,43,2013,1,0,0
1970,50,94,44,2014,1,0,0
1970,50,95,45,2015,1,0,0
1970,50,96,46,2016,1,0,0
1970,50,97,47,2017,1,0,0
1970,50,98,48,2018,1,0,0
1970,50,99,49,2019,1,0,0
1970,50,100,50,2020,1,0,0
1970,50,101,51,2021,1,0,0
1970,50,102,52,2022,1,0,0
1970,50,103,53,2023,1,0,0
1970,50,104,54,2024,1,0,0
1970,50,105,55,2025,1,0,0
1970,50,106,56,2026,1,0,0
1970,50,107,57,2027,1,0,0
1970,50,108,58,2028,1,0,0
1970,50,109,59,2029,1,0,0
1970,50,110,60,2030,1,0,0
1970,50,111,61,2031,1,0,0
1970,50,112,62,2032,1,0,0
1970,50,113,63,2033,1,0,0
1970,50,114,64,2034,1,0,0
1970,50,115,65,2035,1,0,0
1970,50,116,66,2036,1,0,0
1970,50,117,67,2037,1,0,0
1970,50,118,68,2038,1,0,0
1970,50,119,69,2039,1,0,0
1970,50,120,70,2040,1,0,0
1970,55,55,0,1970,0.28500000000000003,1,0
1970,55,56,1,1971,0.125,0.715,0.28500000000000003
1970,55,57,2,1972,0.095,0.625625,0.08937499999999998
1970,55,58,3,1973,0.08399999999999999,0.566190625,0.05943437500000004
1970,55,59,4,1974,0.07,0.5186306125,0.04756001249999997
1970,55,60,5,1975,0.0675,0.482326469625,0.036304142875
1970,55,61,6,1976,0.05,0.44976943292531246,0.032557036699687514
1970,55,62,7,1977,0.44375000000000003,0.42728096127904686,0.022488471646265606
1970,55,63,8,1978,0.15125,0.23767503471146975,0.1896059265675771
1970,55,64,9,1979,0.15125,0.20172668571135996,0.03594834900010979
1970,55,65,10,1980,0.17375000000000002,0.17121552449751676,0.030511161213843202
1970,55,66,11,1981,0.18,0.14146682711607322,0.029748697381443534
1970,55,67,12,1982,0.18,0.11600279823518005,0.025464028880893178
1970,55,68,13,1983,0.18,0.09512229455284765,0.020880503682332394
1970,55,69,14,1984,0.18,0.07800028153333508,0.017122013019512577
1970,55,70,15,1985,0.18,0.06396023085733477,0.01404005067600031
1970,55,71,16,1986,0.18,0.05244738930301451,0.011512841554320252
1970,55,72,17,1987,0.18,0.0430068592284719,0.00944053007454261
1970,55,73,18,1988,0.18,0.03526562456734696,0.007741234661124939
1970,55,74,19,1989,0.18,0.028917812145224514,0.006347812422122449
1970,55,75,20,1990,0.18,0.0237126059590841,0.0052052061861404125
1970,55,76,21,1991,0.18,0.019444336886448966,0.004268269072635136
1970,55,77,22,1992,0.18,0.015944356246888152,0.003499980639560814
1970,55,78,23,1993,0.18,0.013074372122448287,0.0028699841244398654
1970,55,79,24,1994,0.18,0.010720985140407596,0.002353386982040691
1970,55,80,25,1995,1,0.00879120781513423,0.0019297773252733661
1970,55,81,26,1996,1,0,0.00879120781513423
1970,55,82,27,1997,1,0,0
1970,55,83,28,1998,1,0,0
1970,55,84,29,1999,1,0,0
1970,55,85,30,2000,1,0,0
1970,55,86,31,2001,1,0,0
1970,55,87,32,2002,1,0,0
1970,55,88,33,2003,1,0,0
1970,55,89,34,2004,1,0,0
1970,55,90,35,2005,1,0,0
1970,55,91,36,2006,1,0,0
1970,55,92,37,2007,1,0,0
1970,55,93,38,2008,1,0,0
1970,55,94,39,2009,1,0,0
1970,55,95,40,2010,1,0,0
1970,55,96,41,2011,1,0,0
1970,55,97,42,2012,1,0,0
1970,55,98,43,2013,1,0,0
1970,55,99,44,2014,1,0,0
1970,55,100,45,2015,1,0,0
1970,55,101,46,2016,1,0,0
1970,55,102,47,2017,1,0,0
1970,55,103,48,2018,1,0,0
1970,55,104,49,2019,1,0,0
1970,55,105,50,2020,1,0,0
1970,55,106,51,2021,1,0,0
1970,55,107,52,2022,1,0,0
1970,55,108,53,2023,1,0,0
1970,55,109,54,2024,1,0,0
1970,55,110,55,2025,1,0,0
1970,55,111,56,2026,1,0,0
1970,55,112,57,2027,1,0,0
1970,55,113,58,2028,1,0,0
1970,55,114,59,2029,1,0,0
1970,55,115,60,2030,1,0,0
1970,55,116,61,2031,1,0,0
1970,55,117,62,2032,1,0,0
1970,55,118,63,2033,1,0,0
1970,55,119,64,2034,1,0,0
1970,55,120,65,2035,1,0,0
1970,60,60,0,1970,0.28500000000000003,1,0
1970,60,61,1,1971,0.125,0.715,0.28500000000000003
1970,60,62,2,1972,0.095,0.625625,0.08937499999999998
1970,60,63,3,1973,0.08399999999999999,0.566190625,0.05943437500000004
1970,60,64,4,1974,0.07,0.5186306125,0.04756001249999997
1970,60,65,5,1975,0.0675,0.482326469625,0.036304142875
1970,60,66,6,1976,0.18,0.44976943292531246,0.032557036699687514
1970,60,67,7,1977,0.18,0.3688109349987563,0.08095849792655618
1970,60,68,8,1978,0.18,0.30242496669898017,0.06638596829977611
1970,60,69,9,1979,0.18,0.24798847269316374,0.05443649400581643
1970,60,70,10,1980,0.18,0.2033505476083943,0.044637925084769436
1970,60,71,11,1981,0.18,0.16674744903888333,0.03660309856951097
1970,60,72,12,1982,0.18,0.13673290821188433,0.030014540826999003
1970,60,73,13,1983,0.18,0.11212098473374517,0.02461192347813916
1970,60,74,14,1984,0.18,0.09193920748167105,0.020181777252074123
1970,60,75,15,1985,0.18,0.07539015013497026,0.016549057346700785
1970,60,76,16,1986,0.18,0.06181992311067562,0.01357022702429464
1970,60,77,17,1987,0.18,0.050692336950754015,0.011127586159921606
1970,60,78,18,1988,0.18,0.04156771629961829,0.009124620651135722
1970,60,79,19,1989,0.18,0.034085527365687006,0.007482188933931287
1970,60,80,20,1990,1,0.027950132439863343,0.006135394925823663
1970,60,81,21,1991,1,0,0.027950132439863343
1970,60,82,22,1992,1,0,0
1970,60,83,23,1993,1,0,0
1970,60,84,24,1994,1,0,0
1970,60,85,25,1995,1,0,0
1970,60,86,26,1996,1,0,0
1970,60,87,27,1997,1,0,0
1970,60,88,28,1998,1,0,0
1970,60,89,29,1999,1,0,0
1970,60,90,30,2000,1,0,0
1970,60,91,31,2001,1,0,0
1970,60,92,32,2002,1,0,0
1970,60,93,33,2003,1,0,0
1970,60,94,34,2004,1,0,0
1970,60,95,35,2005,1,0,0
1970,60,96,36,2006,1,0,0
1970,60,97,37,2007,1,0,0
1970,60,98,38,2008,1,0,0
1970,60,99,39,2009,1,0,0
1970,60,100,40,2010,1,0,0
1970,60,101,41,2011,1,0,0
1970,60,102,42,2012,1,0,0
1970,60,103,43,2013,1,0,0
1970,60,104,44,2014,1,0,0
1970,60,105,45,2015,1,0,0
1970,60,106,46,2016,1,0,0
1970,60,107,47,2017,1,0,0
1970,60,108,48,2018,1,0,0
1970,60,109,49,2019,1,0,0
1970,60,110,50,2020,1,0,0
1970,60,111,51,2021,1,0,0
1970,60,112,52,2022,1,0,0
1970,60,113,53,2023,1,0,0
1970,60,114,54,2024,1,0,0
1970,60,115,55,2025,1,0,0
1970,60,116,56,2026,1,0,0
1970,60,117,57,2027,1,0,0
1970,60,118,58,2028,1,0,0
1970,60,119,59,2029,1,0,0
1970,60,120,60,2030,1,0,0
1970,65,65,0,1970,0.28500000000000003,1,0
1970,65,66,1,1971,0.125,0.715,0.28500000000000003
1970,65,67,2,1972,0.095,0.625625,0.08937499999999998
1970,65,68,3,1973,0.08399999999999999,0.566190625,0.05943437500000004
1970,65,69,4,1974,0.07,0.5186306125,0.04756001249999997
1970,65,70,5,1975,0.0675,0.482326469625,0.036304142875
1970,65,71,6,1976,0.18,0.44976943292531246,0.032557036699687514
1970,65,72,7,1977,0.18,0.3688109349987563,0.08095849792655618
1970,65,73,8,1978,0.18,0.30242496669898017,0.06638596829977611
1970,65,74,9,1979,0.18,0.24798847269316374,0.05443649400581643
1970,65,75,10,1980,0.18,0.2033505476083943,0.044637925084769436
1970,65,76,11,1981,0.18,0.16674744903888333,0.03660309856951097
1970,65,77,12,1982,0.18,0.13673290821188433,0.030014540826999003
1970,65,78,13,1983,0.18,0.11212098473374517,0.02461192347813916
1970,65,79,14,1984,0.18,0.09193920748167105,0.020181777252074123
1970,65,80,15,1985,1,0.07539015013497026,0.016549057346700785
1970,65,81,16,1986,1,0,0.07539015013497026
1970,65,82,17,1987,1,0,0
1970,65,83,18,1988,1,0,0
1970,65,84,19,1989,1,0,0
1970,65,85,20,1990,1,0,0
1970,65,86,21,1991,1,0,0
1970,65,87,22,1992,1,0,0
1970,65,88,23,1993,1,0,0
1970,65,89,24,1994,1,0,0
1970,65,90,25,1995,1,0,0
1970,65,91,26,1996,1,0,0
1970,65,92,27,1997,1,0,0
1970,65,93,28,1998,1,0,0
1970,65,94,29,1999,1,0,0
1970,65,95,30,2000,1,0,0
1970,65,96,31,2001,1,0,0
1970,65,97,32,2002,1,0,0
1970,65,98,33,2003,1,0,0
1970,65,99,34,2004,1,0,0
1970,65,100,35,2005,1,0,0
1970,65,101,36,2006,1,0,0
1970,65,102,37,2007,1,0,0
1970,65,103,38,2008,1,0,0
1970,65,104,39,2009,1,0,0
1970,65,105,40,2010,1,0,0
1970,65,106,41,2011,1,0,0
1970,65,107,42,2012,1,0,0
1970,65,108,43,2013,1,0,0
1970,65,109,44,2014,1,0,0
1970,65,110,45,2015,1,0,0
1970,65,111,46,2016,1,0,0
1970,65,112,47,2017,1,0,0
1970,65,113,48,2018,1,0,0
1970,65,114,49,2019,1,0,0
1970,65,115,50,2020,1,0,0
1970,65,116,51,2021,1,0,0
1970,65,117,52,2022,1,0,0
1970,65,118,53,2023,1,0,0
1970,65,119,54,2024,1,0,0
1970,65,120,55,2025,1,0,0
1971,18,18,0,1971,0.275,1,0
1971,18,19,1,1972,0.185,0.725,0.275
1971,18,20,2,1973,0.16749999999999998,0.5908749999999999,0.13412500000000005
1971,18,21,3,1974,0.16,0.4919034375,0.09897156249999994
1971,18,22,4,1975,0.1575,0.41319888749999995,0.07870455000000004
1971,18,23,5,1976,0.1175,0.34812006271874996,0.06507882478124999
1971,18,24,6,1977,0.11249999999999999,0.30721595534929685,0.0409041073694531
1971,18,25,7,1978,0.0775,0.27265416037250095,0.0345617949767959
1971,18,26,8,1979,0.057499999999999996,0.25152346294363215,0.021130697428868805
1971,18,27,9,1980,0.05,0.23706086382437327,0.014462599119258873
1971,18,28,10,1981,0.042499999999999996,0.22520782063315462,0.01185304319121866
1971,18,29,11,1982,0.037500000000000006,0.21563648825624554,0.009571332376909075
1971,18,30,12,1983,0.0325,0.20755011994663633,0.00808636830960921
1971,18,31,13,1984,0.0325,0.20080474104837068,0.006745378898265653
1971,18,32,14,1985,0.0225,0.19427858696429862,0.006526154084072061
1971,18,33,15,1986,0.0225,0.18990731875760192,0.004371268206696699
1971,18,34,16,1987,0.0225,0.18563440408555587,0.0042729146720460465
1971,18,35,17,1988,0.0225,0.18145762999363088,0.00417677409192499
1971,18,36,18,1989,0.0175,0.17737483331877418,0.004082796674856698
1971,18,37,19,1990,0.0175,0.17427077373569563,0.00310405958307855
1971,18,38,20,1991,0.015,0.17122103519532098,0.003049738540374658
1971,18,39,21,1992,0.0125,0.16865271966739115,0.0025683155279298264
1971,18,40,22,1993,0.0125,0.16654456067154877,0.0021081589958423796
1971,18,41,23,1994,0.0115,0.16446275366315444,0.002081807008394332
1971,18,42,24,1995,0.0115,0.16257143199602817,0.0018913216671262723
1971,18,43,25,1996,0.01,0.16070186052807384,0.0018695714679543285
1971,18,44,26,1997,0.01,0.1590948419227931,0.00160701860528073
1971,18,45,27,1998,0.009000000000000001,0.15750389350356517,0.0015909484192279388
1971,18,46,28,1999,0.006500000000000001,0.1560863584620331,0.0014175350415320809
1971,18,47,29,2000,0.005,0.15507179713202987,0.0010145613300032164
1971,18,48,30,2001,0.07750000000000001,0.15429643814636973,7.753589856601406e-4
1971,18,49,31,2002,0.1,0.14233846419002608,0.011957973956343654
1971,18,50,32,2003,0.1,0.12810461777102347,0.014233846419002605
1971,18,51,33,2004,0.105,0.11529415599392112,0.01281046177710235
1971,18,52,34,2005,0.11,0.1031882696145594,0.012105886379361719
1971,18,53,35,2006,0.12,0.09183755995695787,0.01135070965760153
1971,18,54,36,2007,0.125,0.08081705276212293,0.011020507194834939
1971,18,55,37,2008,0.135,0.07071492116685756,0.010102131595265379
1971,18,56,38,2009,0.15,0.06116840680933179,0.009546514357525765
1971,18,57,39,2010,0.35750000000000004,0.05199314578793202,0.009175261021399768
1971,18,58,40,2011,0.36750000000000005,0.03340559616874632,0.018587549619185705
1971,18,59,41,2012,0.375,0.021129039576732046,0.012276556592014272
1971,18,60,42,2013,0.385,0.01320564973545753,0.007923389841274516
1971,18,61,43,2014,0.43,0.00812147458730638,0.005084175148151149
1971,18,62,44,2015,0.44375000000000003,0.004629240514764637,0.0034922340725417438
1971,18,63,45,2016,0.15125,0.002575015036337829,0.002054225478426808
1971,18,64,46,2017,0.15125,0.0021855440120917323,3.894710242460966e-4
1971,18,65,47,2018,0.17375000000000002,0.001854980480262858,3.305635318288744e-4
1971,18,66,48,2019,0.18,0.0015326776218171862,3.2230285844567176e-4
1971,18,67,49,2020,0.18,0.0012567956498900927,2.7588197192709345e-4
1971,18,68,50,2021,0.18,0.0010305724329098761,2.2622321698021657e-4
1971,18,69,51,2022,0.18,8.450693949860986e-4,1.8550303792377756e-4
1971,18,70,52,2023,0.18,6.929569038886008e-4,1.5211249109749777e-4
1971,18,71,53,2024,0.18,5.682246611886528e-4,1.2473224269994804e-4
1971,18,72,54,2025,0.18,4.659442221746953e-4,1.0228043901395746e-4
1971,18,73,55,2026,0.18,3.8207426218325014e-4,8.386995999144515e-5
1971,18,74,56,2027,0.18,3.1330089499026514e-4,6.8773367192985e-5
1971,18,75,57,2028,0.18,2.5690673389201747e-4,5.639416109824767e-5
1971,18,76,58,2029,0.18,2.1066352179145432e-4,4.6243212100563144e-5
1971,18,77,59,2030,0.18,1.7274408786899256e-4,3.7919433922461765e-5
1971,18,78,60,2031,0.18,1.416501520525739e-4,3.1093935816418655e-5
1971,18,79,61,2032,0.18,1.1615312468311061e-4,2.5497027369463294e-5
1971,18,80,62,2033,1,9.52455622401507e-5,2.0907562442959904e-5
1971,18,81,63,2034,1,0,9.52455622401507e-5
1971,18,82,64,2035,1,0,0
1971,18,83,65,2036,1,0,0
1971,18,84,66,2037,1,0,0
1971,18,85,67,2038,1,0,0
1971,18,86,68,2039,1,0,0
1971,18,87,69,2040,1,0,0
1971,18,88,70,2041,1,0,0
1971,20,20,0,1971,0.275,1,0
1971,20,21,1,1972,0.185,0.725,0.275
1971,20,22,2,1973,0.16749999999999998,0.5908749999999999,0.13412500000000005
1971,20,23,3,1974,0.16,0.4919034375,0.09897156249999994
1971,20,24,4,1975,0.1575,0.41319888749999995,0.07870455000000004
1971,20,25,5,1976,0.08499999999999999,0.34812006271874996,0.06507882478124999
1971,20,26,6,1977,0.0825,0.3185298573876562,0.029590205331093744
1971,20,27,7,1978,0.0775,0.2922511441531746,0.02627871323448161
1971,20,28,8,1979,0.057499999999999996,0.26960168048130356,0.02264946367187104
1971,20,29,9,1980,0.05,0.25409958385362863,0.015502096627674933
1971,20,30,10,1981,0.042499999999999996,0.24139460466094717,0.01270497919268146
1971,20,31,11,1982,0.035,0.2311353339628569,0.010259270698090267
1971,20,32,12,1983,0.0325,0.2230455972741569,0.0080897366887
1971,20,33,13,1984,0.0325,0.21579661536274683,0.007248981911410074
1971,20,34,14,1985,0.0225,0.20878322536345756,0.007013389999289271
1971,20,35,15,1986,0.024,0.20408560279277976,0.004697622570677795
1971,20,36,16,1987,0.0225,0.19918754832575306,0.004898054467026708
1971,20,37,17,1988,0.0225,0.1947058284884236,0.004481719837329451
1971,20,38,18,1989,0.0175,0.19032494734743408,0.004380881140989529
1971,20,39,19,1990,0.0175,0.186994260768854,0.003330686578580072
1971,20,40,20,1991,0.015,0.18372186120539907,0.0032723995634549308
1971,20,41,21,1992,0.0125,0.18096603328731808,0.0027558279180809886
1971,20,42,22,1993,0.0125,0.17870395787122662,0.002262075416091469
1971,20,43,23,1994,0.0115,0.17647015839783628,0.0022337994733903355
1971,20,44,24,1995,0.0115,0.17444075157626118,0.002029406821575097
1971,20,45,25,1996,0.01,0.1724346829331342,0.002006068643126996
1971,20,46,26,1997,0.01,0.17071033610380282,0.001724346829331369
1971,20,47,27,1998,0.009000000000000001,0.1690032327427648,0.0017071033610380204
1971,20,48,28,1999,0.006500000000000001,0.16748220364807992,0.0015210290946848781
1971,20,49,29,2000,0.005,0.1663935693243674,0.0010886343237125062
1971,20,50,30,2001,0.1,0.16556160147774557,8.31967846621845e-4
1971,20,51,31,2002,0.105,0.149005441329971,0.016556160147774557
1971,20,52,32,2003,0.11,0.13335986999032406,0.015645571339646946
1971,20,53,33,2004,0.12,0.11869028429138842,0.014669585698935644
1971,20,54,34,2005,0.125,0.1044474501764218,0.014242834114966615
1971,20,55,35,2006,0.135,0.09139151890436908,0.01305593127205272
1971,20,56,36,2007,0.15,0.07905366385227926,0.012337855052089827
1971,20,57,37,2008,0.35750000000000004,0.06719561427443736,0.011858049577841895
1971,20,58,38,2009,0.36750000000000005,0.043173182171326006,0.024022432103111356
1971,20,59,39,2010,0.375,0.027307037723363695,0.015866144447962312
1971,20,60,40,2011,0.385,0.01706689857710231,0.010240139146261384
1971,20,61,41,2012,0.43,0.01049614262491792,0.006570755952184391
1971,20,62,42,2013,0.44375000000000003,0.005982801296203215,0.0045133413287147045
1971,20,63,43,2014,0.15125,0.003327933221013038,0.002654868075190177
1971,20,64,44,2015,0.15125,0.002824583321334816,5.033498996782223e-4
1971,20,65,45,2016,0.17375000000000002,0.002397365093982925,4.2721822735189083e-4
1971,20,66,46,2017,0.18,0.0019808229089033915,4.165421850795335e-4
1971,20,67,47,2018,0.18,0.0016242747853007812,3.565481236026103e-4
